iter	Passed	Remaining
0	150	150157
1	154	76950
2	157	52345
3	161	40097
4	164	32746
5	167	27756
6	170	24238
7	174	21598
8	177	19581
9	180	17891
10	182	16453
11	185	15256
12	187	14237
13	189	13335
14	191	12545
15	192	11843
16	194	11218
17	195	10656
18	196	10154
19	197	9701
20	199	9284
21	200	8907
22	201	8562
23	202	8237
24	203	7941
25	204	7673
26	205	7412
27	206	7175
28	207	6955
29	208	6749
30	209	6553
31	210	6371
32	211	6199
33	212	6037
34	213	5883
35	214	5741
36	215	5604
37	216	5474
38	217	5351
39	217	5230
40	218	5114
41	219	5005
42	220	4902
43	221	4803
44	221	4708
45	222	4615
46	223	4527
47	224	4444
48	224	4363
49	225	4285
50	226	4214
51	227	4143
52	228	4077
53	229	4012
54	229	3947
55	230	3883
56	230	3820
57	231	3761
58	232	3704
59	232	3648
60	233	3594
61	234	3544
62	235	3497
63	235	3450
64	236	3405
65	237	3361
66	238	3317
67	238	3273
68	239	3231
69	240	3190
70	240	3149
71	241	3110
72	241	3072
73	242	3035
74	243	2999
75	243	2963
76	244	2929
77	244	2896
78	245	2863
79	246	2831
80	246	2800
81	247	2770
82	247	2737
83	248	2709
84	249	2683
85	250	2657
86	250	2631
87	251	2606
88	252	2581
89	252	2556
90	253	2531
91	254	2507
92	254	2483
93	255	2460
94	255	2437
95	256	2415
96	257	2393
97	257	2372
98	258	2350
99	258	2330
100	259	2310
101	260	2290
102	260	2271
103	261	2252
104	262	2233
105	262	2215
106	263	2197
107	264	2181
108	264	2165
109	265	2149
110	266	2133
111	267	2117
112	267	2101
113	268	2085
114	268	2069
115	269	2053
116	270	2037
117	270	2022
118	271	2008
119	271	1993
120	272	1979
121	272	1964
122	273	1950
123	274	1936
124	274	1923
125	275	1910
126	275	1896
127	276	1883
128	277	1871
129	277	1859
130	278	1847
131	279	1836
132	280	1825
133	280	1814
134	281	1804
135	282	1792
136	282	1781
137	283	1770
138	284	1759
139	284	1748
140	285	1738
141	285	1726
142	286	1715
143	286	1705
144	287	1695
145	288	1685
146	288	1675
147	289	1665
148	289	1656
149	290	1646
150	291	1637
151	291	1628
152	292	1618
